"Item_ID";"Item_Name";"Category";"Jan_Demand";"Feb_Demand";"Mar_Demand";"Apr_Demand";"May_Demand";"Jun_Demand";"Jul_Demand";"Aug_Demand";"Sep_Demand";"Oct_Demand";"Nov_Demand";"Dec_Demand";"Total_Annual_Units";"Price_Per_Unit";"Total_Sales_Value";"abc_class";"StanDev";"avg_demand";"Coefficient_Variation";"XYZ_classification";"ABC_XYZ_Classification"
"ITM_673";"Others Find";"Grocery";1440;1560;1279;1192;1123;1377;1545;1613;1290;1176;1409;1100;16104;2;32208;"C";168.51;1342.0;12.56;"Y";"CY"
"ITM_674";"Recognize Assume";"Grocery";2143;2234;2305;2260;1970;2088;2391;1775;2271;2304;1885;1871;25497;50;1274850;"C";195.14;2124.75;9.18;"X";"CX"
"ITM_675";"Like So";"Grocery";4116;3864;4239;4127;4301;3796;4181;3857;3949;4012;3965;4230;48637;2;97274;"C";161.68;4053.08;3.99;"X";"CX"
"ITM_676";"Home Perhaps";"Grocery";2724;2645;2613;2616;2486;2453;2549;2546;2536;2700;2866;2240;30974;10;309740;"C";149.48;2581.17;5.79;"X";"CX"
"ITM_677";"There Care";"Apparel";322;8;205;199;406;512;341;498;26;108;9;449;3083;100;308300;"C";182.25;256.92;70.94;"Z";"CZ"
"ITM_678";"While Level";"Grocery";3743;4072;4050;3644;4049;3562;4092;3442;4094;4033;3930;3815;46526;10;465260;"C";220.33;3877.17;5.68;"X";"CX"
"ITM_679";"Determine Central";"Grocery";1489;1336;1704;1247;1013;1662;1343;1206;1173;1211;1177;1929;16490;2;32980;"C";257.54;1374.17;18.74;"Y";"CY"
"ITM_680";"Everything On";"Electronics";462;410;423;418;441;436;424;461;436;478;467;434;5290;10;52900;"C";20.59;440.83;4.67;"X";"CX"
"ITM_681";"Subject Job";"Home & Kitchen";198;192;194;203;190;215;197;202;197;186;192;190;2356;100;235600;"C";7.41;196.33;3.77;"X";"CX"
"ITM_682";"History Become";"Electronics";352;368;377;362;352;380;370;367;371;344;314;393;4350;100;435000;"C";19.45;362.5;5.37;"X";"CX"
"ITM_683";"Machine Approach";"Electronics";316;288;273;312;318;323;306;317;306;312;311;312;3694;2;7388;"C";13.42;307.83;4.36;"X";"CX"
"ITM_684";"Think For";"Apparel";97;212;103;140;131;57;206;258;44;58;428;76;1810;2;3620;"C";106.15;150.83;70.38;"Z";"CZ"
"ITM_685";"Design Central";"Electronics";106;116;100;117;114;114;92;94;116;112;91;91;1263;10;12630;"C";10.43;105.25;9.91;"X";"CX"
"ITM_686";"Society Set";"Grocery";3905;3546;3933;3812;3313;3374;3467;3827;3184;3616;3688;3640;43305;10;433050;"C";230.25;3608.75;6.38;"X";"CX"
"ITM_687";"Indicate Common";"Home & Kitchen";76;107;107;84;93;96;95;86;102;99;87;100;1132;2;2264;"C";9.15;94.33;9.7;"X";"CX"
"ITM_688";"Instead Draw";"Apparel";344;424;406;767;543;913;331;457;485;925;558;719;6872;2;13744;"C";200.39;572.67;34.99;"Z";"CZ"
"ITM_689";"Address Effect";"Grocery";1137;1382;588;934;1171;1325;1404;1439;1052;951;859;845;13087;500;6543500;"B";254.97;1090.58;23.38;"Y";"BY"
"ITM_690";"Final Close";"Electronics";344;332;338;342;348;356;368;333;331;356;352;359;4159;2;8318;"C";11.41;346.58;3.29;"X";"CX"
"ITM_691";"Follow Discover";"Apparel";496;366;372;525;145;491;509;334;559;235;469;290;4791;2;9582;"C";124.39;399.25;31.16;"Z";"CZ"
"ITM_692";"Heavy Ask";"Toys";270;236;279;260;258;279;215;271;275;277;294;269;3183;10;31830;"C";20.35;265.25;7.67;"X";"CX"
"ITM_693";"Prove Share";"Apparel";706;873;880;631;936;811;651;1033;763;1016;777;718;9795;2;19590;"C";127.91;816.25;15.67;"Y";"CY"
"ITM_694";"Republican Individual";"Grocery";4176;3853;4488;4318;4238;4568;4291;4630;4356;4459;4314;4721;52412;10;524120;"C";221.06;4367.67;5.06;"X";"CX"
"ITM_695";"Risk Whether";"Electronics";384;384;423;390;393;400;400;411;414;408;421;398;4826;2;9652;"C";12.78;402.17;3.18;"X";"CX"
"ITM_696";"Wonder Yard";"Home & Kitchen";108;88;114;123;99;99;98;102;102;109;109;115;1266;2;2532;"C";9.0;105.5;8.53;"X";"CX"
"ITM_697";"Quality Good";"Toys";56;75;55;48;57;56;66;43;58;51;56;67;688;50;34400;"C";8.29;57.33;14.46;"Y";"CY"
"ITM_698";"Cultural Try";"Toys";399;407;460;413;441;450;443;395;442;431;425;427;5133;10;51330;"C";19.82;427.75;4.63;"X";"CX"
"ITM_699";"Recent Science";"Grocery";3267;3272;3474;3649;3448;3535;3669;3448;3442;3210;3516;3174;41104;2;82208;"C";155.84;3425.33;4.55;"X";"CX"
"ITM_700";"Education Fine";"Grocery";1860;2057;1611;1741;2037;1703;1887;1486;1713;1536;1965;1800;21396;10;213960;"C";178.33;1783.0;10.0;"Y";"CY"
"ITM_701";"Real Coach";"Home & Kitchen";338;313;297;333;321;324;333;311;304;331;327;332;3864;50;193200;"C";12.45;322.0;3.87;"X";"CX"
"ITM_702";"Hotel Decade";"Apparel";1074;774;1138;860;897;755;752;996;1025;1170;1013;1093;11547;10;115470;"C";143.93;962.25;14.96;"Y";"CY"
"ITM_703";"Although Kind";"Grocery";4228;3657;4230;4003;4245;4233;3979;4038;3905;3818;4107;4172;48615;10;486150;"C";180.37;4051.25;4.45;"X";"CX"
"ITM_704";"Go Need";"Home & Kitchen";446;455;473;466;476;458;462;467;514;467;499;482;5665;2;11330;"C";18.16;472.08;3.85;"X";"CX"
"ITM_705";"Mind Within";"Grocery";4579;4614;4760;4843;5027;5028;4825;4963;4551;4581;5162;4669;57602;50;2880100;"B";199.11;4800.17;4.15;"X";"BX"
"ITM_706";"Decide Pm";"Electronics";353;374;354;403;375;412;380;401;357;344;384;368;4505;2;9010;"C";20.8;375.42;5.54;"X";"CX"
"ITM_707";"Top Recognize";"Apparel";268;726;655;519;206;777;561;323;486;608;775;425;6329;10;63290;"C";185.2;527.42;35.11;"Z";"CZ"
"ITM_708";"Else Include";"Grocery";2041;1780;1624;1767;1715;1331;1778;1567;1556;1605;1635;2075;20474;10;204740;"C";197.33;1706.17;11.57;"Y";"CY"
"ITM_709";"Son Close";"Home & Kitchen";176;163;155;158;145;178;153;170;168;175;148;165;1954;100;195400;"C";10.62;162.83;6.52;"X";"CX"
"ITM_710";"Recently Candidate";"Grocery";4298;4535;4442;4380;4517;4586;4351;4750;4433;4248;4761;4520;53821;2;107642;"C";154.39;4485.08;3.44;"X";"CX"
"ITM_711";"Leg Often";"Electronics";308;326;301;308;308;300;299;329;308;329;298;328;3742;2;7484;"C";11.98;311.83;3.84;"X";"CX"
"ITM_712";"Back Smile";"Electronics";373;405;402;370;379;403;408;388;394;429;426;412;4789;100;478900;"C";18.26;399.08;4.58;"X";"CX"
"ITM_713";"Then Never";"Toys";385;364;341;361;367;403;349;368;372;350;348;330;4338;500;2169000;"C";19.03;361.5;5.26;"X";"CX"
"ITM_714";"Success Almost";"Apparel";558;370;791;791;831;460;767;789;414;291;644;332;7038;10;70380;"C";197.03;586.5;33.59;"Z";"CZ"
"ITM_715";"Fight Show";"Grocery";1505;1270;1393;1545;1219;1282;1170;1273;1636;1475;1150;1620;16538;2;33076;"C";166.14;1378.17;12.06;"Y";"CY"
"ITM_716";"Write For";"Apparel";839;491;905;427;574;359;363;422;686;711;473;594;6844;10;68440;"C";174.14;570.33;30.53;"Z";"CZ"
"ITM_717";"So Bad";"Grocery";4933;4681;4578;4638;4268;4619;4233;4902;4594;4506;4493;4683;55128;2;110256;"C";200.55;4594.0;4.37;"X";"CX"
"ITM_718";"Though Hundred";"Grocery";2274;2411;2587;1957;2528;2009;2357;2161;2353;2523;2581;2170;27911;2;55822;"C";206.68;2325.92;8.89;"X";"CX"
"ITM_719";"Wonder Two";"Grocery";3200;3539;2890;2840;3610;3135;3254;3207;3384;3345;3277;3558;39239;100;3923900;"B";232.06;3269.92;7.1;"X";"BX"
"ITM_720";"Billion Conference";"Apparel";317;488;530;323;754;658;699;825;823;386;706;797;7306;2;14612;"C";184.03;608.83;30.23;"Z";"CZ"
"ITM_721";"Perform Operation";"Grocery";2918;3336;3051;2947;3000;3101;3220;2791;3091;2744;3249;2956;36404;500;18202000;"B";171.14;3033.67;5.64;"X";"BX"
"ITM_722";"Today Control";"Toys";369;369;370;358;391;365;334;355;361;341;350;325;4288;2;8576;"C";17.21;357.33;4.82;"X";"CX"
"ITM_723";"Open Body";"Electronics";203;205;208;211;219;213;202;200;177;203;182;199;2422;100;242200;"C";11.46;201.83;5.68;"X";"CX"
"ITM_724";"Threat Local";"Electronics";66;59;54;59;62;70;65;49;68;54;58;61;725;50;36250;"C";5.96;60.42;9.86;"X";"CX"
"ITM_725";"Agent Discuss";"Apparel";671;725;942;589;789;840;1022;923;747;578;686;976;9488;10;94880;"C";143.79;790.67;18.19;"Y";"CY"
"ITM_726";"Six Poor";"Apparel";504;502;708;810;540;659;511;622;608;938;434;425;7261;50;363050;"C";147.83;605.08;24.43;"Y";"CY"
"ITM_727";"Measure Floor";"Electronics";141;169;165;166;145;170;156;144;157;163;182;151;1909;10;19090;"C";11.81;159.08;7.42;"X";"CX"
"ITM_728";"Run Difference";"Grocery";1923;1451;1689;1799;2097;1374;1572;1698;1626;1558;1476;1739;20002;10;200020;"C";197.07;1666.83;11.82;"Y";"CY"
"ITM_729";"World Drop";"Apparel";73;489;191;418;449;192;22;17;414;428;305;217;3215;2;6430;"C";165.39;267.92;61.73;"Z";"CZ"
"ITM_730";"Base Such";"Apparel";299;672;440;302;346;707;301;398;712;279;650;750;5856;10;58560;"C";184.03;488.0;37.71;"Z";"CZ"
"ITM_731";"Phone Green";"Apparel";216;30;175;549;415;107;573;286;477;161;157;145;3291;10;32910;"C";175.58;274.25;64.02;"Z";"CZ"
"ITM_732";"Reason Somebody";"Grocery";2724;2685;2671;2704;2799;2603;2907;2573;2863;2311;2939;2692;32471;10;324710;"C";161.89;2705.92;5.98;"X";"CX"
"ITM_733";"Story Sometimes";"Grocery";4611;4183;4662;4294;4259;4336;4287;4764;4623;4087;4195;4360;52661;2;105322;"C";210.25;4388.42;4.79;"X";"CX"
"ITM_734";"Every Why";"Apparel";272;255;104;219;140;83;109;271;39;415;353;336;2596;2;5192;"C";115.2;216.33;53.25;"Z";"CZ"
"ITM_735";"She Mouth";"Toys";548;491;502;448;488;486;467;530;489;501;493;514;5957;10;59570;"C";25.22;496.42;5.08;"X";"CX"
"ITM_736";"Process Position";"Electronics";81;79;88;86;93;89;87;72;67;86;87;80;995;2;1990;"C";7.17;82.92;8.65;"X";"CX"
"ITM_737";"Action Actually";"Grocery";1677;1263;1196;1534;1639;1506;1669;1745;1884;1781;1295;1732;18921;50;946050;"C";212.25;1576.75;13.46;"Y";"CY"
"ITM_738";"Simple Forward";"Grocery";1474;1722;1742;1800;1761;1692;1680;1431;1250;1844;1411;1739;19546;2;39092;"C";179.67;1628.83;11.03;"Y";"CY"
"ITM_739";"Music Room";"Apparel";424;439;455;530;703;626;673;627;589;607;810;444;6927;10;69270;"C";116.39;577.25;20.16;"Y";"CY"
"ITM_740";"Single Scene";"Toys";393;288;311;347;323;324;330;322;371;347;315;337;4008;2;8016;"C";26.75;334.0;8.01;"X";"CX"
"ITM_741";"Economic Act";"Grocery";1043;1431;1292;1223;1531;947;1274;1509;980;1488;1366;1186;15270;50;763500;"C";195.27;1272.5;15.35;"Y";"CY"
"ITM_742";"Miss Develop";"Grocery";4253;4531;4150;4269;3721;4391;3954;4204;4204;4478;4342;4282;50779;50;2538950;"C";211.8;4231.58;5.01;"X";"CX"
"ITM_743";"Performance Hotel";"Apparel";522;730;894;1045;1115;1081;553;937;953;871;637;787;10125;2;20250;"C";191.75;843.75;22.73;"Y";"CY"
"ITM_744";"Make However";"Electronics";380;371;365;348;373;343;406;357;333;336;356;349;4317;10;43170;"C";19.82;359.75;5.51;"X";"CX"
"ITM_745";"Long Me";"Grocery";1988;2222;1693;1719;2289;2354;2162;1857;2119;1918;1801;1866;23988;2;47976;"C";215.37;1999.0;10.77;"Y";"CY"
"ITM_746";"Themselves Especially";"Electronics";434;496;490;449;429;430;448;462;448;453;463;431;5433;2;10866;"C";21.24;452.75;4.69;"X";"CX"
"ITM_747";"Majority Machine";"Grocery";3586;3244;3091;3393;3618;3224;3234;3101;2803;3198;3419;3048;38959;2;77918;"C";221.54;3246.58;6.82;"X";"CX"
"ITM_748";"End Man";"Electronics";384;420;384;415;422;422;410;402;433;417;402;444;4955;2;9910;"C";17.14;412.92;4.15;"X";"CX"
"ITM_749";"Seek Nation";"Electronics";350;366;367;308;313;339;362;313;359;378;333;362;4150;50;207500;"C";23.1;345.83;6.68;"X";"CX"
"ITM_750";"Government Understand";"Home & Kitchen";107;93;128;116;137;109;112;105;84;109;104;116;1320;10;13200;"C";13.44;110.0;12.22;"Y";"CY"
"ITM_751";"Or Western";"Apparel";455;772;661;689;309;212;318;584;502;547;331;447;5827;2;11654;"C";165.41;485.58;34.06;"Z";"CZ"
"ITM_752";"Safe Key";"Home & Kitchen";288;284;282;297;280;270;261;271;286;247;271;248;3285;1000;3285000;"B";14.93;273.75;5.45;"X";"BX"
"ITM_753";"Few Rate";"Electronics";400;421;438;407;433;406;440;402;432;388;461;424;5052;2;10104;"C";20.07;421.0;4.77;"X";"CX"
"ITM_754";"Yeah North";"Electronics";293;314;294;256;257;291;261;288;276;288;269;252;3339;10;33390;"C";18.53;278.25;6.66;"X";"CX"
"ITM_755";"You Claim";"Electronics";124;122;127;133;142;155;158;134;145;121;132;130;1623;2;3246;"C";11.78;135.25;8.71;"X";"CX"
"ITM_756";"Unit Respond";"Grocery";1363;1518;1476;1613;1819;1680;1446;1495;1510;1959;1624;1379;18882;100;1888200;"C";169.68;1573.5;10.78;"Y";"CY"
"ITM_757";"Interest The";"Home & Kitchen";357;359;377;380;366;373;364;382;381;378;360;353;4430;10;44300;"C";10.04;369.17;2.72;"X";"CX"
"ITM_758";"Tonight Factor";"Apparel";462;151;556;379;329;511;122;256;171;82;267;273;3559;10;35590;"C";148.62;296.58;50.11;"Z";"CZ"
"ITM_759";"Per West";"Grocery";3053;3104;2980;2803;2958;2984;2833;2558;2665;2770;2703;3148;34559;10;345590;"C";178.02;2879.92;6.18;"X";"CX"
"ITM_760";"She Spring";"Grocery";4419;4346;4592;4721;4570;4302;4953;4818;4652;4423;4407;4870;55073;10;550730;"C";207.5;4589.42;4.52;"X";"CX"
"ITM_761";"Their Old";"Apparel";344;756;584;469;414;775;239;517;550;368;658;247;5921;10;59210;"C";172.65;493.42;34.99;"Z";"CZ"
"ITM_762";"Industry Entire";"Grocery";3603;3725;3858;3724;3830;3790;3494;3799;3803;3715;3688;3815;44844;2;89688;"C";100.24;3737.0;2.68;"X";"CX"
"ITM_763";"People Candidate";"Toys";242;242;254;224;241;242;226;236;237;241;233;211;2829;50;141450;"C";10.65;235.75;4.52;"X";"CX"
"ITM_764";"Film It";"Grocery";1945;1957;1737;1830;2206;2162;1995;1835;1968;1687;1831;2059;23212;10;232120;"C";152.25;1934.33;7.87;"X";"CX"
"ITM_765";"Natural Win";"Grocery";3827;3599;3825;3967;3826;3783;3767;3634;3819;3861;4039;4059;46006;10;460060;"C";133.48;3833.83;3.48;"X";"CX"
"ITM_766";"Including Wind";"Grocery";1715;1605;1304;2003;1590;1591;1696;1801;1630;1832;1870;1575;20212;10;202120;"C";172.23;1684.33;10.23;"Y";"CY"
"ITM_767";"Home Enter";"Grocery";2969;2918;3232;2950;3043;3374;3633;3125;3373;2632;3345;2646;37240;10;372400;"C";290.52;3103.33;9.36;"X";"CX"
"ITM_768";"Successful A";"Apparel";543;505;500;539;408;627;502;560;684;778;564;545;6755;2;13510;"C";91.9;562.92;16.33;"Y";"CY"
"ITM_769";"Tree Deal";"Apparel";836;508;950;918;368;885;555;628;469;882;898;433;8330;10;83300;"C";210.68;694.17;30.35;"Z";"CZ"
"ITM_770";"Gas Theory";"Grocery";3803;3575;3732;3924;3895;3819;3673;3986;3463;3954;3848;4138;45810;2;91620;"C";178.16;3817.5;4.67;"X";"CX"
"ITM_771";"Modern Former";"Toys";436;435;437;452;463;431;441;458;455;430;457;425;5320;2;10640;"C";12.36;443.33;2.79;"X";"CX"
"ITM_772";"Cup Middle";"Home & Kitchen";419;419;399;426;452;439;426;427;406;422;412;437;5084;2;10168;"C";13.97;423.67;3.3;"X";"CX"
"ITM_773";"Security Institution";"Toys";482;403;407;404;437;440;409;409;445;445;419;439;5139;10;51390;"C";22.88;428.25;5.34;"X";"CX"
"ITM_774";"Green Method";"Grocery";4287;4004;4269;4087;3743;4268;4136;3601;3713;4195;4283;3904;48490;10;484900;"C";235.86;4040.83;5.84;"X";"CX"
"ITM_775";"Serious Strong";"Grocery";879;1227;1358;716;978;848;1117;998;1006;1393;970;957;12447;2;24894;"C";194.26;1037.25;18.73;"Y";"CY"
"ITM_776";"Late Human";"Grocery";1888;2130;2304;1682;2074;2320;1897;2111;1977;2152;2054;2163;24752;10;247520;"C";173.15;2062.67;8.39;"X";"CX"
"ITM_777";"Low I";"Grocery";2711;2604;2265;2333;2528;2612;2483;2416;2596;2547;2406;2304;29805;50;1490250;"C";133.74;2483.75;5.38;"X";"CX"
"ITM_778";"Late Here";"Grocery";1639;1229;1252;1023;1290;990;1083;810;804;1265;1131;473;12989;500;6494500;"B";284.9;1082.42;26.32;"Z";"BZ"
"ITM_779";"Put Quickly";"Electronics";205;187;207;212;194;206;196;192;231;204;209;226;2469;50;123450;"C";12.5;205.75;6.08;"X";"CX"
"ITM_780";"Design Law";"Grocery";2872;2915;2894;2458;2701;2815;2838;2895;3221;2537;2823;2863;33832;2;67664;"C";185.1;2819.33;6.57;"X";"CX"
"ITM_781";"Spring Contain";"Grocery";2692;2867;2511;2751;2699;2443;2755;2562;2777;2729;2930;2547;32263;10;322630;"C";140.21;2688.58;5.22;"X";"CX"
"ITM_782";"Even Visit";"Grocery";3386;3612;3469;3449;3672;3444;3506;3777;3394;3715;3230;3689;42343;2;84686;"C";156.75;3528.58;4.44;"X";"CX"
"ITM_783";"Key Parent";"Home & Kitchen";361;313;316;335;297;322;311;342;316;283;309;352;3857;2;7714;"C";21.55;321.42;6.7;"X";"CX"
"ITM_784";"Blue Book";"Home & Kitchen";183;209;205;184;182;177;186;190;200;177;206;170;2269;10;22690;"C";12.37;189.08;6.54;"X";"CX"
"ITM_785";"History Cup";"Home & Kitchen";198;228;200;198;201;204;205;202;205;198;205;208;2452;2;4904;"C";7.8;204.33;3.82;"X";"CX"
"ITM_786";"Feeling Become";"Home & Kitchen";359;379;345;349;361;369;362;402;320;363;406;377;4392;2;8784;"C";22.62;366.0;6.18;"X";"CX"
"ITM_787";"Day Hot";"Apparel";454;33;462;532;56;588;185;188;265;176;231;242;3412;2;6824;"C";174.43;284.33;61.35;"Z";"CZ"
"ITM_788";"Enter Eye";"Grocery";3330;3629;3290;3127;3448;3253;3210;2986;3276;3415;3213;3094;39271;2;78542;"C";164.51;3272.58;5.03;"X";"CX"
"ITM_789";"Low Necessary";"Electronics";80;88;80;87;81;83;87;96;82;76;81;73;994;2;1988;"C";5.79;82.83;6.99;"X";"CX"
"ITM_790";"Nor Party";"Grocery";1124;1206;1260;823;1210;1291;1077;1409;1412;1165;1251;1180;14408;10;144080;"C";149.41;1200.67;12.44;"Y";"CY"
"ITM_791";"At Positive";"Electronics";166;154;138;155;130;138;153;127;158;136;154;138;1747;50;87350;"C";11.93;145.58;8.19;"X";"CX"
"ITM_792";"Can One";"Electronics";185;178;190;177;175;187;188;197;192;226;178;186;2259;50;112950;"C";13.06;188.25;6.94;"X";"CX"
"ITM_793";"Within Really";"Grocery";2461;2268;2107;2332;2453;2229;1880;2102;2062;1962;2017;2356;26229;2;52458;"C";184.11;2185.75;8.42;"X";"CX"
"ITM_794";"Admit Feeling";"Apparel";431;595;786;791;624;730;557;546;713;229;455;228;6685;2;13370;"C";184.76;557.08;33.17;"Z";"CZ"
"ITM_795";"Front Big";"Electronics";162;156;177;155;156;151;154;155;145;145;146;141;1843;10;18430;"C";9.15;153.58;5.96;"X";"CX"
"ITM_796";"Far Would";"Grocery";3646;3665;3868;3825;3769;3742;3841;3704;4023;3872;3789;3813;45557;50;2277850;"C";98.94;3796.42;2.61;"X";"CX"
"ITM_797";"Admit Art";"Grocery";1613;1776;1769;1271;1784;1597;1339;1036;1628;1309;1544;1687;18353;2;36706;"C";228.11;1529.42;14.91;"Y";"CY"
"ITM_798";"Box Up";"Grocery";2910;2682;2957;2907;2629;2894;3079;2823;2570;2754;3187;2881;34273;10;342730;"C";171.31;2856.08;6.0;"X";"CX"
"ITM_799";"Move Music";"Home & Kitchen";132;167;141;139;130;146;143;162;152;149;153;121;1735;50;86750;"C";12.67;144.58;8.76;"X";"CX"
"ITM_800";"Level Provide";"Electronics";226;252;250;236;252;239;254;240;296;273;251;225;2994;2;5988;"C";18.9;249.5;7.58;"X";"CX"
"ITM_801";"Law Where";"Electronics";98;84;67;88;96;85;88;85;88;88;93;64;1024;2;2048;"C";9.81;85.33;11.5;"Y";"CY"
"ITM_802";"Strong Often";"Grocery";2955;2628;3211;3166;3078;3463;3272;2948;3071;2999;3347;3070;37208;2;74416;"C";207.84;3100.67;6.7;"X";"CX"
"ITM_803";"Blue Street";"Toys";152;152;166;158;179;147;136;157;142;143;151;134;1817;1000;1817000;"C";12.14;151.42;8.02;"X";"CX"
"ITM_804";"At Hear";"Electronics";494;508;498;498;486;507;463;494;503;487;531;467;5936;10;59360;"C";17.43;494.67;3.52;"X";"CX"
"ITM_805";"Evening Table";"Apparel";38;95;254;33;108;366;393;2;427;186;99;12;2013;2;4026;"C";148.7;167.75;88.64;"Z";"CZ"
"ITM_806";"Prove Lose";"Grocery";4909;4611;4184;4644;4706;4669;4725;4991;4743;4412;4526;4445;55565;50;2778250;"B";210.02;4630.42;4.54;"X";"BX"
"ITM_807";"Out Fill";"Grocery";2816;2518;2340;2677;2946;2602;2634;2590;2550;2576;2850;2514;31613;50;1580650;"C";159.85;2634.42;6.07;"X";"CX"
"ITM_808";"Subject Protect";"Apparel";340;649;553;595;513;724;486;629;722;318;507;705;6741;2;13482;"C";130.88;561.75;23.3;"Y";"CY"
"ITM_809";"Age North";"Apparel";105;367;419;320;166;466;11;77;504;354;387;60;3236;50;161800;"C";166.96;269.67;61.91;"Z";"CZ"
"ITM_810";"Herself General";"Grocery";3294;3154;3277;3251;3249;3531;3469;3279;3372;2924;3170;3488;39458;2;78916;"C";159.78;3288.17;4.86;"X";"CX"
"ITM_811";"Argue Though";"Electronics";236;209;211;204;232;224;194;235;236;208;223;240;2652;2;5304;"C";14.64;221.0;6.62;"X";"CX"
"ITM_812";"That Skin";"Grocery";2416;2424;2539;2297;2168;2268;2054;2361;2350;2476;2322;2361;28036;50;1401800;"C";125.99;2336.33;5.39;"X";"CX"
"ITM_813";"Party To";"Apparel";895;473;609;450;567;963;820;793;695;456;371;849;7941;100;794100;"C";192.07;661.75;29.02;"Z";"CZ"
"ITM_814";"Hot Forget";"Grocery";2438;2039;2397;2651;2155;2059;2517;2030;2378;2135;2143;2215;27157;2;54314;"C";197.42;2263.08;8.72;"X";"CX"
"ITM_815";"Thing Three";"Home & Kitchen";108;118;90;86;105;118;101;101;95;108;114;91;1235;2;2470;"C";10.4;102.92;10.1;"Y";"CY"
"ITM_816";"Court Child";"Apparel";734;795;695;990;914;971;892;891;745;1102;1123;1025;10877;10;108770;"C";136.56;906.42;15.07;"Y";"CY"
"ITM_817";"Former Between";"Grocery";4795;5020;5078;4710;4281;4542;4937;4694;4361;5042;4740;4632;56832;100;5683200;"B";247.27;4736.0;5.22;"X";"BX"
"ITM_818";"Research Party";"Electronics";187;197;185;184;176;194;200;153;164;155;171;185;2151;10;21510;"C";15.0;179.25;8.37;"X";"CX"
"ITM_819";"West Way";"Electronics";464;478;503;471;487;486;508;457;482;467;486;549;5838;50;291900;"C";23.68;486.5;4.87;"X";"CX"
"ITM_820";"Together Executive";"Apparel";1009;898;793;889;899;843;892;572;1051;984;1044;895;10769;2;21538;"C";124.13;897.42;13.83;"Y";"CY"
"ITM_821";"Appear Agree";"Apparel";707;154;643;387;382;542;513;586;480;130;156;348;5028;10;50280;"C";186.87;419.0;44.6;"Z";"CZ"
"ITM_822";"Politics Financial";"Grocery";1681;1901;1943;1401;1758;1483;1850;2016;1645;1803;1776;1501;20758;2;41516;"C";184.92;1729.83;10.69;"Y";"CY"
"ITM_823";"Fast Down";"Grocery";1721;2554;2249;2026;1797;1990;1859;2180;2288;2125;2098;1837;24724;10;247240;"C";229.51;2060.33;11.14;"Y";"CY"
"ITM_824";"Both Experience";"Grocery";4886;4988;4512;4723;4837;5020;5275;4450;4590;4894;4830;4996;58001;2;116002;"C";225.16;4833.42;4.66;"X";"CX"
"ITM_825";"True Successful";"Electronics";92;79;116;80;68;100;83;73;80;84;93;68;1016;10;10160;"C";13.26;84.67;15.66;"Y";"CY"
"ITM_826";"Final Just";"Electronics";245;261;258;274;234;252;251;268;246;268;273;300;3130;2;6260;"C";16.66;260.83;6.39;"X";"CX"
"ITM_827";"Subject Matter";"Toys";348;311;345;375;354;287;352;328;347;387;349;339;4122;2;8244;"C";25.23;343.5;7.34;"X";"CX"
"ITM_828";"Door Animal";"Toys";337;333;337;369;350;345;335;356;351;360;369;365;4207;2;8414;"C";12.77;350.58;3.64;"X";"CX"
"ITM_829";"Life Before";"Toys";432;426;461;365;454;412;432;414;413;429;443;444;5125;10;51250;"C";24.01;427.08;5.62;"X";"CX"
"ITM_830";"Word Radio";"Grocery";1383;1472;1255;1453;1185;1338;1387;1672;1249;1368;1363;1560;16685;2;33370;"C";130.13;1390.42;9.36;"X";"CX"
"ITM_831";"Race Certainly";"Apparel";375;392;748;365;252;273;749;571;622;304;518;800;5969;2;11938;"C";189.44;497.42;38.08;"Z";"CZ"
"ITM_832";"None Well";"Grocery";4261;4164;3967;4307;4724;4262;3831;4303;4009;4620;4132;3920;50500;10;505000;"C";256.75;4208.33;6.1;"X";"CX"
"ITM_833";"Effort Good";"Toys";210;204;200;203;207;216;209;218;188;224;211;198;2488;100;248800;"C";9.29;207.33;4.48;"X";"CX"
"ITM_834";"Research Turn";"Grocery";4633;4369;4519;4702;4412;4615;4511;4700;5040;4553;4899;4697;55650;100;5565000;"B";183.18;4637.5;3.95;"X";"BX"
"ITM_835";"Low Near";"Toys";97;90;101;86;118;91;76;91;96;84;97;90;1117;10;11170;"C";9.89;93.08;10.63;"Y";"CY"
"ITM_836";"Strategy Concern";"Grocery";4114;4045;4088;3896;3860;3916;4271;4094;3993;4012;3898;3866;48053;100;4805300;"B";119.32;4004.42;2.98;"X";"BX"
"ITM_837";"Affect Choose";"Grocery";4190;4365;4161;4264;4535;4290;4139;4288;4518;4372;4290;4896;52308;2;104616;"C";200.95;4359.0;4.61;"X";"CX"
"ITM_838";"Strong Picture";"Toys";425;432;419;433;436;450;430;438;431;427;398;409;5128;10;51280;"C";13.07;427.33;3.06;"X";"CX"
"ITM_839";"Measure Region";"Apparel";283;196;421;65;200;214;309;520;154;603;611;266;3842;2;7684;"C";171.51;320.17;53.57;"Z";"CZ"
"ITM_840";"Group Hit";"Apparel";286;689;314;776;863;837;554;298;330;489;521;881;6838;50;341900;"C";223.13;569.83;39.16;"Z";"CZ"
"ITM_841";"American Way";"Grocery";4415;4926;4714;4622;4801;4892;4949;4736;4568;4587;4634;4575;56419;2;112838;"C";157.87;4701.58;3.36;"X";"CX"
"ITM_842";"Development Rest";"Grocery";1195;1000;1238;1135;1078;1083;1071;1227;940;826;992;1166;12951;100;1295100;"C";118.52;1079.25;10.98;"Y";"CY"
